,mobile_name,rating,price,display,memory,warrenty,camera,other_details
703,Forme Duos 1900,3.7,"₹1,060",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty on Handset and 6 Months on Accessories,0.3MP + 0.3MP,"['1900 mAh Battery', 'NA Processor']"
704,Itel Muzik 110,4.1,"₹1,089",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
705,"POCO M2 Pro (Two Shades of Black, 64 GB)",4.4,"₹14,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor']"
706,"LG W31 (Midnight Blue, 64 GB)",4.1,"₹9,999",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,13MP + 5MP + 2MP | 8MP Front Camera,"['4000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
707,KARBONN K-Phone 1,3.9,"₹1,393",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1 Year Manufacturer Warranty,1.3MP Rear Camera,['1400 mAh Battery']
708,Nokia 3310 DS 2020,3.8,"₹4,294",6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2MP Rear Camera,['1200 mAh Battery']
709,KXD M2+,3.6,₹799,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,Service BY KENXINDA Warranty,1.3MP Rear Camera,['2500 mAh Battery']
710,Nokia 3310 DS 2020,3.8,"₹3,999",6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,2MP Rear Camera,['1200 mAh Battery']
711,"APPLE iPhone 12 Mini (Blue, 256 GB)",4.5,"₹74,999",13.72 cm (5.4 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
712,"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",4.5,"₹47,999",11.94 cm (4.7 inch) Retina HD Display,256 GB ROM,Brand Warranty for 1 Year,12MP Rear Camera | 7MP Front Camera,"['A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately']"
713,"Redmi Note 4 (Black, 32 GB)",4.4,"₹10,999",13.97 cm (5.5 inch) Full HD Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP Rear Camera | 5MP Front Camera,"['4100 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor']"
714,Micromax X743,3.5,"₹1,119",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.03MP Rear Camera,['1000 mAh Battery']
715,Geotel K9 Flip,3.7,"₹1,349",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM,1 Year For Handset and 1 month for box accessories,0.8MP Rear Camera,['1200 mAh Battery']
716,"APPLE iPhone 12 (Red, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
717,"APPLE iPhone 12 (Red, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
718,I Kall K777,4.1,₹899,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer warranty,0.3MP Rear Camera,['1000 mAh Battery']
719,"realme X7 Pro 5G (Fantasy, 128 GB)",4.3,"₹26,999",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Battery', 'MediaTek Dimensity 1000 Plus Processor', '120 Hz sAmoled Display|65W SuperDart Charging', 'Dual Stereo Speakers with Dolby Atmos']"
720,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.1,"₹16,999",17.65 cm (6.95 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate']"
721,"vivo Y20 (Obsidian Black, 64 GB)",4.4,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year for Device and 6 Months for In-box Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
722,MU M230,4.1,"₹1,449",3.66 cm (1.44 inch) Display,64 MB RAM | 64 MB ROM,1 Year,0.8MP Rear Camera,['1700 mAh Battery']
723,"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)",4.4,"₹17,599",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,"['5020 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 720G Processor']"
724,Kechaoda K70,4,"₹1,470",8.89 cm (3.5 inch) Display,32 MB RAM | 32 MB ROM,10 Days Warranty,1.3MP Rear Camera,['2500 mAh Battery']
725,"REDMI Note 9 (Aqua Green, 128 GB)",4.3,"₹17,989",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
726,Tork T3 Pro,4,₹949,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty Against Manufacturing Defects.,1.3MP Rear Camera,['2500 mAh Battery']
727,anee B2+,4.3,₹799,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Service Warrenty,0.3MP Rear Camera,['1000 mAh Battery']
728,Jmax J32,3.6,₹779,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Domestic Warranty,2MP Rear Camera,['1050 mAh Battery']
729,"SAMSUNG Galaxy A21s (Blue, 128 GB)",4.2,"₹17,499",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor']"
730,"APPLE iPhone SE (Black, 64 GB)",4.5,"₹32,999",11.94 cm (4.7 inch) Retina HD Display,64 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately']"
731,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",4.3,"₹23,847",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
732,"SAMSUNG Galaxy M01 (Blue, 32 GB)",4.2,"₹9,299",14.48 cm (5.7 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,13MP + 2MP | 5MP Front Camera,"['4000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM439) Octa Core Processor']"
733,Kechaoda A32,3.7,₹949,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,Kechaoda Service Centre Warranty,0.3MP Rear Camera,['800 mAh Battery']
734,Kechaoda A32,3.7,₹949,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,Muphone Service Center Warranty,0.3MP Rear Camera,['800 mAh Battery']
735,"Redmi 8 (Emerald Green, 64 GB)",4.4,"₹10,999",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 439 Processor']"
736,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",5,"₹13,640",16.26 cm (6.4 inch) Display,4 GB RAM | 64 GB ROM,1 Year,48MP Rear Camera,['6000 mAh Battery']
737,"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,"₹64,999",13.72 cm (5.4 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
738,"POCO M2 Pro (Two Shades of Black, 128 GB)",4.4,"₹15,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor']"
739,BlackZone PORSCHE 911,3.7,"₹1,349",3.66 cm (1.44 inch) Display,64 MB RAM | 64 MB ROM,Brand Warranty of 1 Year Available for Mobile,0.3MP Rear Camera,['800 mAh Battery']
740,BlackZone B-312 Gold,3.7,₹769,4.57 cm (1.8 inch) Display,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB,12 Months Warranty,0.3MP Rear Camera,['1000 mAh Battery']
741,"Nokia 3.4 (Fjord, 64 GB)",3.9,"₹11,999",16.23 cm (6.39 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,13MP + 5MP + 2MP | 8MP Front Camera,"['4000 mAh Li-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
742,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",4.6,"₹74,999",14.73 cm (5.8 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
743,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.4,"₹17,999",16.94 cm (6.67 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,48MP + 8MP | 16MP Front Camera,"['5020 mAh Battery', 'Qualcomm Snapdragon 720G Processor']"
744,Infocus Vibe plus,3.6,₹850,4.5 cm (1.77 inch) NA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,"1. Certified defective handsets complying to warranty conditions will be swapped with similar units if within 120 days of purchase.  2. Swap units will be same or similar spec model with same or equivalent physical condition.  3. Cosmetic of swap units might be similar if not better than earlier unit.  4. Beyond 120 days, the normal repair warranty terms would be applicable",0MP,"['1000 mAh Battery', 'No Processor']"
745,"REDMI Note 10 (Frost White, 64 GB)",4.3,"₹14,699",16.33 cm (6.43 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 678 Processor']"
746,BlackZone B-312 Gold,3.7,₹769,4.57 cm (1.8 inch) Display,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB,12 Months Warranty,0.3MP Rear Camera,['1000 mAh Battery']
747,"realme 7 (Mist Blue, 64 GB)",4.3,"₹14,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Battery', 'MediaTek Helio G95 Processor']"
748,"Redmi 8 (Onyx Black, 64 GB)",4.4,"₹10,999",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 439 Processor']"
749,Kechaoda K30,3.9,"₹1,099",3.91 cm (1.54 inch) NA Display,32 MB RAM | 32 MB ROM,1 year,0.3MP + 0.3MP,['800 mAh Battery']
750,Kechaoda K30,3.9,"₹1,099",3.91 cm (1.54 inch) NA Display,32 MB RAM | 32 MB ROM,1 year,0.3MP + 0.3MP,['800 mAh Battery']
751,Snexian FIRE,4,"₹1,249",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
752,Snexian FIRE,4,"₹1,249",4.32 cm (1.7 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
753,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",4.6,"₹1,15,900",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits']"
754,"Tecno spark 7 (spruce green, 32 GB)",4.1,"₹8,290",16.56 cm (6.52 inch) Display,2 GB RAM | 32 GB ROM,1 year warranty,16MP Rear Camera,['6000 mAh Battery']
755,BlackZone PORSCHE 911,3.7,"₹1,349",3.66 cm (1.44 inch) Display,64 MB RAM | 64 MB ROM,Brand Warranty of 1 Year Available for Mobile,0.3MP Rear Camera,['800 mAh Battery']
756,LAVA A1200,4.2,"₹1,399",4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,0.3MP Rear Camera,['1750 mAh Li-ion Battery']
757,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,"₹22,879",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,1 Year,64MP Rear Camera,['5000 mAh Battery']
758,"Mi 11X (Cosmic Black, 128 GB)",4.3,"₹29,975",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,48MP + 8MP + 5MP | 20MP Front Camera,"['4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor']"
759,I Kall K 48,3.7,₹719,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM,1 Year manufacturing warranty for mobile and 6 months for accessories,0.3MP Rear Camera,['1500 mAh Battery']
760,Kechaoda K109,3.9,"₹1,060",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['2500 mAh Battery']
761,"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",4.6,"₹46,999",15.49 cm (6.1 inch) Display,128 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'iOS 13 Compatible']"
762,"vivo V20 Pro (Sunset Melody, 128 GB)",4.4,"₹29,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year on Handset and 6 Months for In Box Accessories,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,"['4000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 765G Processor']"
763,KARBONN KX5,4,"₹1,030",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 year,0.3MP Rear Camera,['2500 mAh Battery']
764,MTR M1,3.7,₹980,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,6 MONTHS,0.03MP Rear Camera,['1100 mAh Battery']
765,"MI 11X 5G (CELESTIAL SILVER, 128 GB)",4.1,"₹27,599",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,1 YEAR,48MP Rear Camera,['4520 mAh Battery']
766,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",4.6,"₹41,999",15.49 cm (6.1 inch) Display,64 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable']"
767,ENERGIZER Hardcase E100,3.9,"₹1,399",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1500 mAh Lithium-ion Battery', 'Mediatek MT6261D Processor']"
768,"Redmi 8A (Midnight Black, 32 GB)",4.4,"₹7,999",15.8 cm (6.22 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12MP Rear Camera | 8MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 439 Processor']"
769,"SAMSUNG M02s (Blue, 32 GB)",4.1,"₹10,490",16.51 cm (6.5 inch) Full HD+ Display,3 GB RAM | 32 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 450 Processor']"
770,KARBONN KX26i,3.9,"₹1,080",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,12 months,1450 mAh Battery,[]
771,KARBONN KX26i,3.9,"₹1,085",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,12 months,1450 mAh Battery,[]
772,"Nokia C3 (Nordic Blue, 16 GB)",3.7,"₹6,999",15.21 cm (5.99 inch) HD+ Display,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,8MP Rear Camera | 5MP Front Camera,"['3040 mAh Lithium-ion Battery', 'SC9863A Octa Core Processor']"
773,Kechaoda K33,4,"₹1,040",3.56 cm (1.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['800 mAh Battery']
774,Itel Muzik 110,4.1,"₹1,089",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
775,"LAVA Z6 (Aqua Blue, 64 GB)",4.1,"₹9,699",16.55 cm (6.517 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Handset Warranty and 6 Months Warranty on Accessories,13MP + 5MP + 2MP | 16MP Front Camera,"['5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor']"
776,"LAVA Z2 Max (Stroked Blue, 32 GB)",4.2,"₹7,799",17.78 cm (7 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Handset Warranty and 6 Months Warranty on Accessories,13MP + 2MP | 8MP Front Camera,"['6000 mAh Li-Polymer Battery', 'MediaTek Helio Quad Core Processor']"
777,I Kall K999,4.8,₹899,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,12 Months Warranty,0.3MP Rear Camera,['1000 mAh Battery']
778,KARBONN KX1i,4,₹780,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty for Handset and 6 Months for Accessories,800 mAh Lithium-ion Battery,[]
779,I Kall K999,4.8,₹899,4.57 cm (1.8 inch) NA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,12 Months Warranty,0.3MP Rear Camera,['1000 mAh Battery']
780,"Nokia 3.4 (Dusk, 64 GB)",3.9,"₹11,999",16.23 cm (6.39 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,13MP + 5MP + 2MP | 8MP Front Camera,"['4000 mAh Li-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
781,"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)",4.4,"₹24,962",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['7000 mAh Battery']
782,KXD C1,3.7,₹799,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,Service BY KENXINDA Warranty,1.3MP Rear Camera,['1000 mAh Battery']
783,BlackZone M16,3.8,₹899,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['2500 mAh Battery']
784,GREENBERRY M2 Mini,3.8,"₹1,399",7.09 cm (2.79 inch) Display,32 MB RAM | 32 MB ROM,1 Year For Mobile & 1 Month for Accessories,550 mAh Battery,[]
785,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹8,888",16.64 cm (6.55 inch) Full HD+ Display,2 GB RAM | 32 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek MT6739 Processor']"
786,GREENBERRY M2 Mini,3.8,"₹1,399",7.09 cm (2.79 inch) Display,32 MB RAM | 32 MB ROM,1 Year For Mobile & 1 Month for Accessories,550 mAh Battery,[]
787,MTR Mt313,3.9,₹799,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM,12 Months,0.3MP Rear Camera,['800 mAh Battery']
788,"Nokia 3.4 (Charcoal, 64 GB)",3.9,"₹11,999",16.23 cm (6.39 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,13MP + 5MP + 2MP | 8MP Front Camera,"['4000 mAh Li-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
789,KARBONN K-Phone 1,3.9,"₹1,389",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,1.3MP Rear Camera,['1400 mAh Battery']
790,BlackZone S16,4,"₹1,049",6.1 cm (2.4 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,6  Month  Manufacturer Warranty for Device,0.3MP Rear Camera,['3000 mAh Battery']
791,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",4.3,"₹14,900",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 5MP | 20MP Front Camera,"['6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor']"
792,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",5,"₹13,637",16.26 cm (6.4 inch) Display,4 GB RAM | 64 GB ROM,1 Year,48MP Rear Camera,['6000 mAh Battery']
793,Easyfone Elite,4.1,"₹3,150",6.1 cm (2.4 inch) Display,32 RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera | 0MP Front Camera,"['1000 mAh Battery', 'Easy to Dial, Use and Charge', 'Clear and Loud Sound', 'Configure Easyfone Remotely from Anywhere']"
794,BlackBear A1 Pen Phone,3.4,"₹1,699",1.7 cm (0.67 inch) VGA Display,64 MB RAM | 32 MB ROM | Expandable Upto 16 MB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for in-Box Accessories,1.3MP Rear Camera,['550 mAh Battery']
795,KARBONN K2 Boom Box,3.9,₹987,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Brand Warranty on Handset,0.08MP Rear Camera,"['1000 mAh Battery', 'SC6531DA Processor']"
796,"APPLE iPhone 12 (Green, 256 GB)",4.6,"₹82,999",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
797,Infocus POWER 2,3.8,"₹1,099",6.1 cm (2.4 inch) Display,64 MB RAM | 64 MB ROM,1 Year,0.5MP Rear Camera,['2500 mAh Battery']
798,I Kall K30,3.5,₹789,6.1 cm (2.4 inch) Display,32 MB RAM | 64 MB ROM,1 Year Manufacturer warranty,0.3MP Rear Camera,['1000 mAh Battery']
799,KARBONN K5 Plus,4,"₹1,090",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,Manufacturing Warranty,0.8MP Rear Camera,['1750 mAh Battery']
